Number of Runs,Set Max Tokens In Paged KV-Cache,Batch Size,Custom Model Name,Engine Build Extra Args,Execution Extra Args,Target Benchmark Time (s),Number of GPUs,Precision,Timeout (minutes),Warmup,Input/Output Lengths,Tensor Model Parallel Size,Pipeline Model Parallel Size,Model,Use Fake Weight,Pre-trained Model Build,Measure 1st Token Latency,Use local engine cache,Enable XQA,Enable Custom All Reduce,PBR,GPU,shm Size (GB),MIG,1st Token Latency (ms),GPU Peak Memory Usage (GB),Generation Throughput (tokens / sec),Input Token Length,Latency (ms),Output Token Length,Throughput (tokens / sec),Throughput per GPU (tokens / sec / GPU),Token-to-token Latency (ms)
1,Yes,64,GPTJ 6B,,,60,1,Mixed,90,1,"128,2048",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,212.17,,,,,,,,
1,Yes,8,LLaMA v2 70B,,,60,4,Mixed,90,1,"128,2048",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,84.67,41.33,431.1,128.0,38089.97,2048.0,430.14,107.535,18.56634098680997
1,Yes,256,LLaMA v2 70B,,,60,4,FP8,90,1,"128,128",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,1427.21,30.13,10291.12,128.0,4613.75,128.0,7102.25,1775.5625,25.090866141732285
1,Yes,32,LLaMA v2 70B,,,60,2,Mixed,90,1,"2048,2048",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,,,,,,,,,
1,Yes,16,LLaMA v2 70B,,,60,8,FP8,90,1,"128,4096",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,32,Disabled,,,,,,,,,
1,Yes,128,Falcon 180B,,,60,8,Mixed,90,1,"128,128",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,32,Disabled,1431.16,57.64,2403.39,128.0,8230.48,128.0,1990.65,248.83125,53.53795275590551
1,Yes,16,Falcon 180B,,,60,8,Mixed,90,1,"2048,128",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,32,Disabled,2913.24,59.97,612.61,2048.0,6239.29,128.0,328.24,41.03,26.18937007874016
1,Yes,256,Falcon 180B,,,60,8,Mixed,90,1,"128,128",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,32,Disabled,6546.75,58.0,2209.6,128.0,21369.95,128.0,1533.37,191.67125,116.71811023622048
1,Yes,32,LLaMA v2 13B,,,60,1,FP8,90,1,"2048,2048",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,,,,,,,,,
1,Yes,64,LLaMA v2 70B,,,60,8,Mixed,90,1,"2048,128",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,32,Disabled,12599.57,39.85,2208.26,2048.0,16297.14,128.0,502.66,62.8325,29.11472440944881
1,Yes,32,LLaMA v2 13B,,,60,1,FP8,90,1,"2048,2048",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,1637.77,77.92,1991.8,2048.0,34553.52,2048.0,1896.65,1896.65,16.07999511480215
1,Yes,4,LLaMA v2 70B,,,60,8,Mixed,90,1,"128,128",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,32,Disabled,,,,,,,,,
1,Yes,4,Falcon 180B,,,60,8,FP8,90,1,"128,2048",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,32,Disabled,41.79,,,,,,,,
1,Yes,4,LLaMA v2 70B,,,60,2,Mixed,90,1,"2048,2048",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,993.32,75.62,131.4,2048.0,63333.94,2048.0,129.35,64.675,30.45462628236444
1,Yes,38,LLaMA v2 13B,,,60,1,Mixed,90,1,"128,4096",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,,,,,,,,,
1,Yes,2,LLaMA v2 13B,,,60,1,FP8,90,1,"128,2048",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,11.92,16.42,313.41,128.0,13080.88,2048.0,313.13,313.13,6.384445530043966
1,Yes,16,LLaMA v2 70B,,,60,2,FP8,90,1,"128,4096",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,764.22,42.3,220.02,128.0,298629.16,4096.0,219.46,109.73,72.73869108669109
1,Yes,1,GPTJ 6B,,,60,1,FP8,90,1,"128,4096",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,5.03,8.58,247.31,128.0,16566.95,4096.0,247.24,247.24,4.044424908424909
1,Yes,128,LLaMA v2 70B,,,60,2,FP8,90,1,"128,2048",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,1117.05,63.6,4346.89,128.0,61422.55,2048.0,4267.88,2133.94,29.460429897410844
1,Yes,64,LLaMA v2 70B,,,60,4,FP8,90,1,"128,128",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,369.73,25.26,4222.75,128.0,2309.12,128.0,3547.68,886.92,15.270787401574802
1,Yes,128,Falcon 180B,,,60,8,FP8,90,1,"128,2048",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,32,Disabled,825.71,38.67,2481.34,128.0,106454.02,2048.0,2462.51,307.81375,51.60151929653151
1,Yes,2,Falcon 180B,,,60,4,FP8,90,1,"128,4096",4,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,42.54,52.51,114.35,128.0,71680.86,4096.0,114.28,28.57,17.49409523809524
1,Yes,1,LLaMA v2 13B,,,60,1,FP8,90,1,"128,4096",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,9.09,16.34,148.45,128.0,27600.84,4096.0,148.4,148.4,6.737912087912088
1,Yes,8,GPTJ 6B,,,60,1,Mixed,90,1,"128,4096",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,29.57,28.64,902.1,128.0,36352.55,4096.0,901.39,901.39,8.870080586080586
1,Yes,8,LLaMA v2 70B,,,60,4,FP8,90,1,"128,4096",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,60.84,29.66,634.37,128.0,51712.01,4096.0,633.66,158.415,12.61322832722833
1,Yes,96,LLaMA v2 70B,,,60,2,FP8,90,1,"2048,128",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,,,,,,,,,
1,Yes,32,Falcon 180B,,,60,8,FP8,90,1,"2048,128",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,No,300422,L40S,32,Unavailable,24454.8,40.78,525.4,2048.0,32504.24,128.0,126.01,15.75125,63.381417322834665
1,Yes,16,LLaMA v2 13B,,,60,1,FP8,90,1,"2048,2048",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,800.3,46.25,1380.93,2048.0,24530.08,2048.0,1335.83,1335.83,11.59246702491451
1,Yes,64,LLaMA v2 70B,,,60,8,FP8,90,1,"128,2048",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40S,32,Unavailable,2732.5,17.02,1253.41,128.0,107319.04,2048.0,1221.33,152.66625,51.09259404005862
1,Yes,8,LLaMA v2 70B,,,60,2,Mixed,90,1,"128,4096",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,333.65,76.84,150.75,128.0,217699.05,4096.0,150.52,75.26,53.08068376068376
1,Yes,2,LLaMA v2 70B,,,60,2,FP8,90,1,"128,4096",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,,,,,,,,,
1,Yes,84,Mistral 7B,,,60,1,Mixed,90,1,"2048,128",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,,,,,,,,,
1,Yes,32,LLaMA v2 70B,,,60,4,FP8,90,1,"2048,2048",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,20338.42,32.76,609.95,2048.0,127918.04,2048.0,512.33,128.0825,52.55477283829995
1,Yes,64,Mistral 7B,,,60,1,Mixed,90,1,"128,2048",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,221.45,34.66,5071.93,128.0,26053.19,2048.0,5030.94,5030.94,12.619316072300927
1,Yes,32,GPTJ 6B,,,60,1,FP8,90,1,"2048,128",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,No,300422,H100 NVL,16,Disabled,958.02,30.08,3376.09,2048.0,2173.01,128.0,1884.94,1884.94,9.56685039370079
1,Yes,128,LLaMA v2 70B,,,60,8,Mixed,90,1,"128,128",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,32,Disabled,,,,,,,,,
1,Yes,1,GPTJ 6B,,,60,1,FP8,90,1,"128,128",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,No,300422,H100 NVL,16,Disabled,5.79,7.67,278.81,128.0,464.89,128.0,275.34,275.34,3.61496062992126
1,Yes,2,LLaMA v2 70B,,,60,4,FP8,90,1,"128,2048",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,,,,,,,,,
1,Yes,4,LLaMA v2 7B,,,60,1,Mixed,90,1,"128,2048",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,16.35,18.99,547.63,128.0,14975.46,2048.0,547.03,547.03,7.307821201758671
1,Yes,2,LLaMA v2 70B,,,60,2,FP8,90,1,"128,2048",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,32.18,38.85,111.11,128.0,36896.56,2048.0,111.01,55.505,18.00897899364924
1,Yes,8,Falcon 180B,,,60,4,FP8,90,1,"2048,2048",4,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,1428.15,56.24,387.15,2048.0,43732.77,2048.0,374.64,93.66,20.66664386907669
1,Yes,256,LLaMA v2 70B,,,60,4,FP8,90,1,"128,128",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,10238.18,26.65,2258.79,128.0,24772.93,128.0,1322.73,330.6825,114.4468503937008
1,Yes,128,LLaMA v2 70B,,,60,1,FP8,90,1,"128,128",1,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,1821.58,80.69,3425.18,128.0,6608.4,128.0,2479.27,2479.27,37.69149606299212
1,Yes,1,LLaMA v2 13B,,,60,1,Mixed,90,1,"128,4096",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,28.45,30.07,51.06,128.0,80253.46,4096.0,51.04,51.04,19.59096703296704
1,Yes,64,LLaMA v2 70B,,,60,4,Mixed,90,1,"128,4096",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,1290.13,60.82,1512.44,128.0,174617.7,4096.0,1501.25,375.3125,42.32663492063492
1,Yes,256,Falcon 180B,,,60,8,FP8,90,1,"128,128",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,No,300422,L40S,32,Unavailable,12217.18,35.27,1861.85,128.0,29617.8,128.0,1106.36,138.295,137.0127559055118
1,Yes,64,LLaMA v2 7B,,,60,1,FP8,90,1,"128,128",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,109.8,13.54,11760.89,128.0,802.61,128.0,10206.66,10206.66,5.455196850393701
1,Yes,2,LLaMA v2 13B,,,60,1,Mixed,90,1,"128,2048",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,19.04,30.55,169.51,128.0,24182.9,2048.0,169.38,169.38,11.804523693209577
1,Yes,512,LLaMA v2 70B,,,60,1,FP8,90,1,"128,4096",1,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,,,,,,,,,
1,Yes,16,LLaMA v2 13B,,,60,1,FP8,90,1,"2048,2048",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,2333.05,45.67,323.9,2048.0,103501.81,2048.0,316.59,316.59,49.42294088910601
1,Yes,16,LLaMA v2 70B,,,60,4,FP8,90,1,"128,4096",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,104.29,25.7,1119.22,128.0,58657.8,4096.0,1117.26,279.315,14.298781440781442
1,Yes,32,LLaMA v2 70B,,,60,4,Mixed,90,1,"2048,128",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,10140.28,49.85,896.36,2048.0,14708.36,128.0,278.48,69.62,35.96913385826772
1,Yes,96,LLaMA v2 70B,,,60,8,FP8,90,1,"2048,128",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40S,32,Unavailable,65733.48,36.99,1407.85,2048.0,74787.98,128.0,164.3,20.5375,71.29527559055119
1,Yes,1,Mistral 7B,,,60,1,FP8,90,1,"128,2048",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,17.22,8.29,77.64,128.0,26395.03,2048.0,77.59,77.59,12.886082071323887
1,Yes,8,LLaMA v2 13B,,,60,1,FP8,90,1,"2048,2048",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,405.75,30.41,896.01,2048.0,18681.11,2048.0,877.04,877.04,8.927874938935027
1,Yes,16,Falcon 180B,,,60,8,FP8,90,1,"128,128",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,No,300422,L40S,32,Unavailable,765.08,28.87,301.87,128.0,7553.2,128.0,271.14,33.8925,53.44976377952756
1,Yes,32,Mistral 7B,,,60,1,FP8,90,1,"2048,128",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,939.52,21.98,3796.85,2048.0,2014.86,128.0,2032.9,2032.9,8.467244094488189
1,Yes,64,LLaMA v2 70B,,,60,8,FP8,90,1,"128,128",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40S,32,Unavailable,2740.45,14.5,1309.69,128.0,9018.83,128.0,908.32,113.54,49.43606299212598
1,Yes,1,Mistral 7B,,,60,1,FP8,90,1,"2048,128",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,145.25,8.53,76.78,2048.0,1798.39,128.0,71.17,71.17,13.016850393700787
1,Yes,2,LLaMA v2 7B,,,60,1,FP8,90,1,"128,4096",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,16.47,9.88,153.82,128.0,53273.15,4096.0,153.77,153.77,13.005294261294262
1,Yes,32,LLaMA v2 70B,,,60,8,Mixed,90,1,"128,4096",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,32,Disabled,420.65,28.37,1211.5,128.0,108610.0,4096.0,1206.81,150.85125,26.41986568986569
1,Yes,16,LLaMA v2 7B,,,60,1,FP8,90,1,"2048,128",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,441.3,21.18,2649.6,2048.0,1202.64,128.0,1702.91,1702.91,5.994803149606301
1,Yes,8,LLaMA v2 70B,,,60,2,FP8,90,1,"128,2048",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,79.1,40.01,503.36,128.0,32626.94,2048.0,502.16,251.08,15.900263800683929
1,Yes,4,Falcon 180B,,,60,4,FP8,90,1,"128,128",4,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,57.39,95.28,222.53,128.0,2357.05,128.0,217.22,54.305,18.107559055118116
1,Yes,64,Mistral 7B,,,60,1,FP8,90,1,"2048,128",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,1919.96,35.33,5227.13,2048.0,3479.97,128.0,2354.05,2354.05,12.283543307086612
1,Yes,32,Mistral 7B,,,60,1,FP8,90,1,"2048,2048",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,2652.41,25.44,1469.72,2048.0,47358.32,2048.0,1383.83,1383.83,21.83972154372252
1,Yes,544,LLaMA v2 13B,,,60,1,Mixed,90,1,"128,128",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,,,,,,,,,
1,Yes,1024,LLaMA v2 70B,,,60,2,FP8,90,1,"128,128",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,,,,,,,,,
1,Yes,128,GPTJ 6B,,,60,1,FP8,90,1,"128,128",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,164.21,16.88,17891.84,128.0,1074.63,128.0,15246.17,15246.17,7.168661417322835
1,Yes,4,LLaMA v2 13B,,,60,1,FP8,90,1,"128,128",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,17.47,15.03,575.88,128.0,906.34,128.0,564.91,564.91,6.998976377952756
1,Yes,64,LLaMA v2 70B,,,60,2,Mixed,90,1,"2048,2048",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,,,,,,,,,
1,Yes,4,Mistral 7B,,,60,1,FP8,90,1,"2048,2048",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,122.3,10.87,855.68,2048.0,9692.94,2048.0,845.15,845.15,4.675446995603322
1,Yes,1,LLaMA v2 70B,,,60,4,Mixed,90,1,"2048,2048",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,,,,,,,,,
1,Yes,1,LLaMA v2 70B,,,60,4,Mixed,90,1,"2048,128",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,384.59,38.24,33.99,2048.0,4150.55,128.0,30.84,7.71,29.653228346456693
1,Yes,1,LLaMA v2 13B,,,60,1,Mixed,90,1,"2048,2048",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,100.24,30.55,80.59,2048.0,25509.66,2048.0,80.28,80.28,12.413004396678064
1,Yes,128,LLaMA v2 7B,,,60,1,FP8,90,1,"128,128",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,212.84,18.79,15968.38,128.0,1232.14,128.0,13297.23,13297.23,8.025984251968504
1,Yes,128,LLaMA v2 70B,,,60,2,FP8,90,1,"128,128",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,1114.04,43.47,5146.19,128.0,4293.48,128.0,3816.01,1908.005,25.034960629921255
1,Yes,32,LLaMA v2 13B,,,60,1,FP8,90,1,"128,2048",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,103.95,43.72,2939.06,128.0,22397.69,2048.0,2926.02,2926.02,10.890933072789448
1,Yes,32,GPTJ 6B,,,60,1,FP8,90,1,"128,4096",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,No,300422,H100 NVL,16,Disabled,58.83,39.06,3272.29,128.0,40114.58,4096.0,3267.44,3267.44,9.781623931623932
1,Yes,4,LLaMA v2 70B,,,60,2,Mixed,90,1,"128,128",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,,,,,,,,,
1,Yes,2,LLaMA v2 7B,,,60,1,Mixed,90,1,"2048,2048",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,265.85,18.73,166.61,2048.0,24850.17,2048.0,164.83,164.83,12.009926722032242
1,Yes,2,GPTJ 6B,,,60,1,FP8,90,1,"128,4096",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,6.18,9.6,490.45,128.0,16709.19,4096.0,490.27,490.27,4.078879120879121
1,Yes,2,LLaMA v2 70B,,,60,2,FP8,90,1,"128,2048",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,135.92,36.88,31.42,128.0,130512.56,2048.0,31.38,15.69,63.691568148510015
1,Yes,32,LLaMA v2 70B,,,60,8,Mixed,90,1,"2048,128",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,32,Disabled,6322.97,31.12,1229.83,2048.0,9648.08,128.0,424.54,53.0675,26.181968503937004
1,Yes,32,LLaMA v2 70B,,,60,2,FP8,90,1,"128,128",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,1534.51,37.74,446.74,128.0,10699.07,128.0,382.84,191.42,72.16188976377953
1,Yes,256,LLaMA v2 70B,,,60,4,Mixed,90,1,"128,4096",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,,,,,,,,,
1,Yes,1,GPTJ 6B,,,60,1,Mixed,90,1,"2048,128",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,136.42,13.95,92.98,2048.0,1512.8,128.0,84.61,84.61,10.83763779527559
1,Yes,16,LLaMA v2 70B,,,60,2,Mixed,90,1,"128,128",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,603.44,72.15,307.53,128.0,7263.17,128.0,281.97,140.985,52.4388188976378
1,Yes,256,GPTJ 6B,,,60,1,FP8,90,1,"128,128",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,,,,,,,,,
1,Yes,64,LLaMA v2 70B,,,60,4,FP8,90,1,"128,2048",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,3189.97,26.83,881.4,128.0,151888.39,2048.0,862.95,215.7375,72.64212017586713
1,Yes,512,GPTJ 6B,,,60,1,FP8,90,1,"128,128",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,665.86,44.74,32346.74,128.0,2686.29,128.0,24396.5,24396.5,15.908897637795274
1,Yes,4,LLaMA v2 70B,,,60,8,FP8,90,1,"128,128",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40,32,Unavailable,,,,,,,,,
1,Yes,1,GPTJ 6B,,,60,1,FP8,90,1,"2048,2048",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,23.55,8.76,222.9,2048.0,9210.43,2048.0,222.36,222.36,4.4879726428920375
1,Yes,1,LLaMA v2 70B,,,60,8,FP8,90,1,"128,4096",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40S,32,Unavailable,70.32,13.39,44.91,128.0,91267.12,4096.0,44.88,5.61,22.27028083028083
1,Yes,4,LLaMA v2 70B,,,60,2,Mixed,90,1,"128,2048",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,70.93,73.2,138.3,128.0,59304.16,2048.0,138.14,69.07,28.93660478749389
1,Yes,4,Mistral 7B,,,60,1,Mixed,90,1,"128,4096",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,18.2,17.58,534.46,128.0,30673.05,4096.0,534.15,534.15,7.485921855921855
1,Yes,1,LLaMA v2 13B,,,60,1,FP8,90,1,"128,128",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,8.61,14.68,176.46,128.0,734.11,128.0,174.36,174.36,5.71259842519685
1,Yes,16,LLaMA v2 70B,,,60,4,FP8,90,1,"2048,128",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,1466.8,28.7,1077.68,2048.0,3367.08,128.0,608.24,152.06,14.962834645669291
1,Yes,16,Falcon 180B,,,60,8,FP8,90,1,"128,4096",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,No,300422,L40S,32,Unavailable,759.98,29.54,286.81,128.0,229272.94,4096.0,285.84,35.73,55.80292063492063
1,Yes,32,Falcon 180B,,,60,8,Mixed,90,1,"2048,2048",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,32,Disabled,5952.17,66.95,988.82,2048.0,72242.83,2048.0,907.16,113.395,32.384298974108454
1,Yes,32,LLaMA v2 70B,,,60,4,FP8,90,1,"2048,128",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,25417.36,30.3,496.01,2048.0,33648.5,128.0,121.73,30.4325,64.81212598425196
1,Yes,32,LLaMA v2 70B,,,60,2,FP8,90,1,"128,128",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,288.34,39.7,2023.75,128.0,2303.96,128.0,1777.81,888.905,15.871023622047243
1,Yes,16,GPTJ 6B,,,60,1,FP8,90,1,"2048,128",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,338.73,18.83,2554.18,2048.0,1131.1,128.0,1810.63,1810.63,6.239133858267715
1,Yes,32,LLaMA v2 7B,,,60,1,FP8,90,1,"128,128",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,278.9,10.28,2225.39,128.0,2100.19,128.0,1950.3,1950.3,14.340866141732285
1,Yes,64,Falcon 180B,,,60,4,FP8,90,1,"2048,128",4,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,,,,,,,,,
